_id,Term,First Name,Last Name,Committee,Date/Time,Agenda Item #,Agenda Item Title,Motion Type,Vote,Result,Vote Description
19552,2022-2026,Lily,Cheng,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19553,2022-2026,Olivia,Chow,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Absent,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19554,2022-2026,Mike,Colle,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19555,2022-2026,Vincent,Crisanti,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19556,2022-2026,Paula,Fletcher,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19557,2022-2026,Stephen,Holyday,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19558,2022-2026,Parthi,Kandavel,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19559,2022-2026,Ausma,Malik,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19560,2022-2026,Nick,Mantas,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19561,2022-2026,Josh,Matlow,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19562,2022-2026,Jennifer,McKelvie,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19563,2022-2026,Chris,Moise,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,No,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19564,2022-2026,Amber,Morley,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19565,2022-2026,Jamaal,Myers,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19566,2022-2026,Frances,Nunziata,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19567,2022-2026,James,Pasternak,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19568,2022-2026,Gord,Perks,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19569,2022-2026,Anthony,Perruzza,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19570,2022-2026,Dianne,Saxe,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19571,2022-2026,Michael,Thompson,City Council,2024-05-23 11:35 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Absent,"Carried, 21-1","Majority required - IE13.1 - Adoption of Infrastructure and Environment Committee Recommendation 12, as amended, only"
19572,2022-2026,Paul,Ainslie,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19573,2022-2026,Brad,Bradford,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19574,2022-2026,Alejandra,Bravo,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19575,2022-2026,Jon,Burnside,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19576,2022-2026,Shelley,Carroll,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Absent,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19577,2022-2026,Lily,Cheng,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19578,2022-2026,Olivia,Chow,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Absent,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19579,2022-2026,Mike,Colle,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19580,2022-2026,Vincent,Crisanti,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19581,2022-2026,Paula,Fletcher,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19582,2022-2026,Stephen,Holyday,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19583,2022-2026,Parthi,Kandavel,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19584,2022-2026,Ausma,Malik,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19585,2022-2026,Nick,Mantas,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19586,2022-2026,Josh,Matlow,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19587,2022-2026,Jennifer,McKelvie,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19588,2022-2026,Chris,Moise,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19589,2022-2026,Amber,Morley,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19590,2022-2026,Jamaal,Myers,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19591,2022-2026,Frances,Nunziata,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19592,2022-2026,James,Pasternak,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19593,2022-2026,Gord,Perks,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19594,2022-2026,Anthony,Perruzza,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19595,2022-2026,Dianne,Saxe,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Yes,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19596,2022-2026,Michael,Thompson,City Council,2024-05-23 11:36 AM,2024.IE13.1,A Micromobility Strategy for Toronto,Adopt Item as Amended,Absent,"Carried, 22-0","Majority required - IE13.1 - Adopt the balance of Item, as amended "
19597,2022-2026,Paul,Ainslie,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19598,2022-2026,Brad,Bradford,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19599,2022-2026,Alejandra,Bravo,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19600,2022-2026,Jon,Burnside,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19601,2022-2026,Shelley,Carroll,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Absent,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19602,2022-2026,Lily,Cheng,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19603,2022-2026,Olivia,Chow,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Absent,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19604,2022-2026,Mike,Colle,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19605,2022-2026,Vincent,Crisanti,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19606,2022-2026,Paula,Fletcher,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19607,2022-2026,Stephen,Holyday,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19608,2022-2026,Parthi,Kandavel,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19609,2022-2026,Ausma,Malik,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19610,2022-2026,Nick,Mantas,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19611,2022-2026,Josh,Matlow,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19612,2022-2026,Jennifer,McKelvie,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19613,2022-2026,Chris,Moise,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19614,2022-2026,Amber,Morley,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19615,2022-2026,Jamaal,Myers,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19616,2022-2026,Frances,Nunziata,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19617,2022-2026,James,Pasternak,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19618,2022-2026,Gord,Perks,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19619,2022-2026,Anthony,Perruzza,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19620,2022-2026,Dianne,Saxe,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Yes,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19621,2022-2026,Michael,Thompson,City Council,2024-05-23 12:16 PM,2024.IE13.9,1000 Mural Graffiti Removal Blitz,Adopt Item as Amended,Absent,"Carried, 22-0",Majority required - IE13.9 - Adopt the Item as amended
19622,2022-2026,Paul,Ainslie,City Council,2024-05-23 14:39 PM,2024.MM18.17,"The Future of Visitor Parking - by Councillor Lily Cheng, seconded by Councillor Jennifer McKelvie",Waive Referral,No,"Lost, 15-9",Two-Thirds required - MM18.17 - Waive referral
19623,2022-2026,Brad,Bradford,City Council,2024-05-23 14:39 PM,2024.MM18.17,"The Future of Visitor Parking - by Councillor Lily Cheng, seconded by Councillor Jennifer McKelvie",Waive Referral,Yes,"Lost, 15-9",Two-Thirds required - MM18.17 - Waive referral
19624,2022-2026,Alejandra,Bravo,City Council,2024-05-23 14:39 PM,2024.MM18.17,"The Future of Visitor Parking - by Councillor Lily Cheng, seconded by Councillor Jennifer McKelvie",Waive Referral,No,"Lost, 15-9",Two-Thirds required - MM18.17 - Waive referral
19625,2022-2026,Jon,Burnside,City Council,2024-05-23 14:39 PM,2024.MM18.17,"The Future of Visitor Parking - by Councillor Lily Cheng, seconded by Councillor Jennifer McKelvie",Waive Referral,Yes,"Lost, 15-9",Two-Thirds required - MM18.17 - Waive referral
19626,2022-2026,Shelley,Carroll,City Council,2024-05-23 14:39 PM,2024.MM18.17,"The Future of Visitor Parking - by Councillor Lily Cheng, seconded by Councillor Jennifer McKelvie",Waive Referral,No,"Lost, 15-9",Two-Thirds required - MM18.17 - Waive referral
